//-----------------------------------------------
//メッシュフィールドの配置処理
//Author: 加藤瑞葵
//-----------------------------------------------
SET_MESHFIELD
vertical = 50
3400.00 106.83 -2400.00
3600.00 104.57 -2400.00
3800.00 168.61 -2400.00
4000.00 145.32 -2400.00
4200.00 184.38 -2400.00
4400.00 193.04 -2400.00
4600.00 244.42 -2400.00
4800.00 364.00 -2400.00
5000.00 364.88 -2400.00
-5000.00 325.15 -2600.00
-4800.00 276.72 -2600.00
-4600.00 199.49 -2600.00
-4400.00 169.51 -2600.00
-4200.00 136.84 -2600.00
-4000.00 115.72 -2600.00
-3800.00 149.39 -2600.00
-3600.00 159.59 -2600.00
-3400.00 163.31 -2600.00
-3200.00 161.70 -2600.00
-3000.00 142.28 -2600.00
-2800.00 116.88 -2600.00
-2600.00 142.48 -2600.00
-2400.00 159.18 -2600.00
-2200.00 150.46 -2600.00
-2000.00 113.73 -2600.00
-1800.00 90.80 -2600.00
-1600.00 88.68 -2600.00
-1400.00 66.72 -2600.00
-1200.00 41.36 -2600.00
-1000.00 54.03 -2600.00
-800.00 43.01 -2600.00
-600.00 34.89 -2600.00
-400.00 48.12 -2600.00
-200.00 60.22 -2600.00
0.00 70.70 -2600.00
200.00 65.96 -2600.00
400.00 74.32 -2600.00
600.00 84.08 -2600.00
800.00 97.47 -2600.00
1000.00 96.26 -2600.00
1200.00 108.83 -2600.00
1400.00 116.28 -2600.00
1600.00 133.33 -2600.00
1800.00 81.73 -2600.00
2000.00 113.76 -2600.00
2200.00 136.74 -2600.00
2400.00 126.70 -2600.00
2600.00 123.85 -2600.00
2800.00 126.78 -2600.00
3000.00 119.75 -2600.00
3200.00 104.07 -2600.00
3400.00 163.46 -2600.00
3600.00 136.10 -2600.00
3800.00 132.39 -2600.00
4000.00 122.83 -2600.00
4200.00 137.66 -2600.00
4400.00 165.87 -2600.00
4600.00 215.16 -2600.00
4800.00 254.91 -2600.00
5000.00 269.01 -2600.00
-5000.00 324.34 -2800.00
-4800.00 279.66 -2800.00
-4600.00 250.15 -2800.00
-4400.00 149.30 -2800.00
-4200.00 135.68 -2800.00
-4000.00 122.01 -2800.00
-3800.00 168.78 -2800.00
-3600.00 152.25 -2800.00
-3400.00 156.64 -2800.00
-3200.00 189.87 -2800.00
-3000.00 156.36 -2800.00
-2800.00 137.71 -2800.00
-2600.00 122.70 -2800.00
-2400.00 104.23 -2800.00
-2200.00 106.32 -2800.00
-2000.00 96.92 -2800.00
-1800.00 83.81 -2800.00
-1600.00 73.06 -2800.00
-1400.00 61.74 -2800.00
-1200.00 84.44 -2800.00
-1000.00 74.32 -2800.00
-800.00 57.22 -2800.00
-600.00 51.36 -2800.00
-400.00 45.49 -2800.00
-200.00 59.34 -2800.00
0.00 69.98 -2800.00
200.00 81.10 -2800.00
400.00 90.88 -2800.00
600.00 100.65 -2800.00
800.00 93.49 -2800.00
1000.00 85.67 -2800.00
1200.00 113.16 -2800.00
1400.00 117.03 -2800.00
1600.00 103.88 -2800.00
1800.00 104.87 -2800.00
2000.00 117.36 -2800.00
2200.00 136.93 -2800.00
2400.00 132.38 -2800.00
2600.00 110.47 -2800.00
2800.00 104.62 -2800.00
3000.00 91.42 -2800.00
3200.00 121.44 -2800.00
3400.00 126.71 -2800.00
3600.00 125.76 -2800.00
3800.00 99.21 -2800.00
4000.00 90.79 -2800.00
4200.00 102.77 -2800.00
4400.00 135.44 -2800.00
4600.00 195.33 -2800.00
4800.00 207.70 -2800.00
5000.00 209.67 -2800.00
-5000.00 270.05 -3000.00
-4800.00 257.82 -3000.00
-4600.00 260.02 -3000.00
-4400.00 212.46 -3000.00
-4200.00 136.23 -3000.00
-4000.00 141.95 -3000.00
-3800.00 158.42 -3000.00
-3600.00 190.09 -3000.00
-3400.00 168.20 -3000.00
-3200.00 175.17 -3000.00
-3000.00 174.27 -3000.00
-2800.00 152.36 -3000.00
-2600.00 130.05 -3000.00
-2400.00 108.03 -3000.00
-2200.00 83.47 -3000.00
-2000.00 80.09 -3000.00
-1800.00 73.73 -3000.00
-1600.00 64.98 -3000.00
-1400.00 111.25 -3000.00
-1200.00 78.28 -3000.00
-1000.00 73.46 -3000.00
-800.00 70.34 -3000.00
-600.00 54.80 -3000.00
-400.00 54.79 -3000.00
-200.00 73.30 -3000.00
0.00 85.30 -3000.00
200.00 76.79 -3000.00
400.00 85.41 -3000.00
600.00 88.51 -3000.00
800.00 93.87 -3000.00
1000.00 102.42 -3000.00
1200.00 90.99 -3000.00
1400.00 85.27 -3000.00
1600.00 102.27 -3000.00
1800.00 107.21 -3000.00
2000.00 110.84 -3000.00
2200.00 105.10 -3000.00
2400.00 128.12 -3000.00
2600.00 80.09 -3000.00
2800.00 73.44 -3000.00
3000.00 61.52 -3000.00
3200.00 86.55 -3000.00
3400.00 91.08 -3000.00
3600.00 91.41 -3000.00
3800.00 86.76 -3000.00
4000.00 79.73 -3000.00
4200.00 120.52 -3000.00
4400.00 102.42 -3000.00
4600.00 128.48 -3000.00
4800.00 144.59 -3000.00
5000.00 168.36 -3000.00
-5000.00 297.22 -3200.00
-4800.00 265.48 -3200.00
-4600.00 222.44 -3200.00
-4400.00 190.08 -3200.00
-4200.00 159.15 -3200.00
-4000.00 140.33 -3200.00
-3800.00 148.97 -3200.00
-3600.00 179.37 -3200.00
-3400.00 208.00 -3200.00
-3200.00 173.63 -3200.00
-3000.00 152.06 -3200.00
-2800.00 130.74 -3200.00
-2600.00 115.00 -3200.00
-2400.00 115.99 -3200.00
-2200.00 90.92 -3200.00
-2000.00 68.28 -3200.00
-1800.00 62.74 -3200.00
-1600.00 109.99 -3200.00
-1400.00 98.29 -3200.00
-1200.00 93.51 -3200.00
-1000.00 92.51 -3200.00
-800.00 72.85 -3200.00
-600.00 76.34 -3200.00
-400.00 62.37 -3200.00
-200.00 67.68 -3200.00
0.00 76.90 -3200.00
200.00 89.62 -3200.00
400.00 101.00 -3200.00
600.00 83.92 -3200.00
800.00 106.88 -3200.00
1000.00 83.06 -3200.00
1200.00 94.68 -3200.00
1400.00 84.19 -3200.00
1600.00 92.09 -3200.00
1800.00 80.74 -3200.00
2000.00 95.47 -3200.00
2200.00 97.65 -3200.00
2400.00 96.83 -3200.00
2600.00 111.68 -3200.00
2800.00 63.38 -3200.00
3000.00 70.97 -3200.00
3200.00 75.38 -3200.00
3400.00 77.51 -3200.00
3600.00 103.87 -3200.00
3800.00 100.44 -3200.00
4000.00 90.34 -3200.00
4200.00 78.06 -3200.00
4400.00 86.16 -3200.00
4600.00 115.44 -3200.00
4800.00 133.49 -3200.00
5000.00 146.80 -3200.00
-5000.00 242.17 -3400.00
-4800.00 256.07 -3400.00
-4600.00 224.75 -3400.00
-4400.00 188.79 -3400.00
-4200.00 133.43 -3400.00
-4000.00 137.18 -3400.00
-3800.00 151.28 -3400.00
-3600.00 175.56 -3400.00
-3400.00 172.58 -3400.00
-3200.00 183.03 -3400.00
-3000.00 156.46 -3400.00
-2800.00 147.49 -3400.00
-2600.00 120.85 -3400.00
-2400.00 96.52 -3400.00
-2200.00 74.96 -3400.00
-2000.00 109.80 -3400.00
-1800.00 86.59 -3400.00
-1600.00 114.67 -3400.00
-1400.00 109.58 -3400.00
-1200.00 84.58 -3400.00
-1000.00 85.01 -3400.00
-800.00 74.33 -3400.00
-600.00 83.28 -3400.00
-400.00 69.60 -3400.00
-200.00 60.04 -3400.00
0.00 67.88 -3400.00
200.00 74.90 -3400.00
400.00 83.71 -3400.00
600.00 86.97 -3400.00
800.00 87.28 -3400.00
1000.00 77.42 -3400.00
1200.00 71.83 -3400.00
1400.00 76.78 -3400.00
1600.00 67.89 -3400.00
1800.00 74.04 -3400.00
2000.00 70.59 -3400.00
2200.00 69.02 -3400.00
2400.00 82.17 -3400.00
2600.00 78.77 -3400.00
2800.00 90.65 -3400.00
3000.00 58.56 -3400.00
3200.00 84.23 -3400.00
3400.00 86.72 -3400.00
3600.00 85.86 -3400.00
3800.00 81.79 -3400.00
4000.00 98.67 -3400.00
4200.00 84.60 -3400.00
4400.00 93.59 -3400.00
4600.00 125.25 -3400.00
4800.00 125.82 -3400.00
5000.00 137.94 -3400.00
-5000.00 244.42 -3600.00
-4800.00 227.13 -3600.00
-4600.00 208.07 -3600.00
-4400.00 164.42 -3600.00
-4200.00 125.08 -3600.00
-4000.00 127.99 -3600.00
-3800.00 141.70 -3600.00
-3600.00 138.01 -3600.00
-3400.00 149.67 -3600.00
-3200.00 162.25 -3600.00
-3000.00 156.43 -3600.00
-2800.00 162.28 -3600.00
-2600.00 159.75 -3600.00
-2400.00 125.54 -3600.00
-2200.00 108.14 -3600.00
-2000.00 96.70 -3600.00
-1800.00 68.68 -3600.00
-1600.00 115.21 -3600.00
-1400.00 117.74 -3600.00
-1200.00 99.52 -3600.00
-1000.00 86.25 -3600.00
-800.00 101.60 -3600.00
-600.00 88.32 -3600.00
-400.00 77.75 -3600.00
-200.00 67.86 -3600.00
0.00 76.05 -3600.00
200.00 82.07 -3600.00
400.00 67.14 -3600.00
600.00 68.42 -3600.00
800.00 72.27 -3600.00
1000.00 78.45 -3600.00
1200.00 77.31 -3600.00
1400.00 59.49 -3600.00
1600.00 58.42 -3600.00
1800.00 54.83 -3600.00
2000.00 65.28 -3600.00
2200.00 62.82 -3600.00
2400.00 57.18 -3600.00
2600.00 66.18 -3600.00
2800.00 76.27 -3600.00
3000.00 85.63 -3600.00
3200.00 68.36 -3600.00
3400.00 93.35 -3600.00
3600.00 92.84 -3600.00
3800.00 85.77 -3600.00
4000.00 76.40 -3600.00
4200.00 88.82 -3600.00
4400.00 95.78 -3600.00
4600.00 129.91 -3600.00
4800.00 137.05 -3600.00
5000.00 157.82 -3600.00
-5000.00 224.94 -3800.00
-4800.00 208.79 -3800.00
-4600.00 166.35 -3800.00
-4400.00 130.74 -3800.00
-4200.00 93.53 -3800.00
-4000.00 119.42 -3800.00
-3800.00 113.27 -3800.00
-3600.00 131.20 -3800.00
-3400.00 140.90 -3800.00
-3200.00 131.74 -3800.00
-3000.00 117.89 -3800.00
-2800.00 111.59 -3800.00
-2600.00 127.52 -3800.00
-2400.00 112.91 -3800.00
-2200.00 84.54 -3800.00
-2000.00 73.24 -3800.00
-1800.00 97.65 -3800.00
-1600.00 97.46 -3800.00
-1400.00 109.64 -3800.00
-1200.00 95.11 -3800.00
-1000.00 115.48 -3800.00
-800.00 106.46 -3800.00
-600.00 95.35 -3800.00
-400.00 85.07 -3800.00
-200.00 73.79 -3800.00
0.00 61.69 -3800.00
200.00 66.73 -3800.00
400.00 69.71 -3800.00
600.00 71.05 -3800.00
800.00 75.54 -3800.00
1000.00 74.24 -3800.00
1200.00 69.70 -3800.00
1400.00 52.48 -3800.00
1600.00 52.26 -3800.00
1800.00 46.40 -3800.00
2000.00 41.59 -3800.00
2200.00 51.60 -3800.00
2400.00 45.50 -3800.00
2600.00 53.79 -3800.00
2800.00 61.49 -3800.00
3000.00 68.96 -3800.00
3200.00 73.89 -3800.00
3400.00 73.65 -3800.00
3600.00 69.55 -3800.00
3800.00 86.92 -3800.00
4000.00 77.68 -3800.00
4200.00 89.01 -3800.00
4400.00 99.77 -3800.00
4600.00 127.19 -3800.00
4800.00 135.54 -3800.00
5000.00 172.32 -3800.00
-5000.00 180.99 -4000.00
-4800.00 167.49 -4000.00
-4600.00 135.23 -4000.00
-4400.00 99.25 -4000.00
-4200.00 84.12 -4000.00
-4000.00 97.31 -4000.00
-3800.00 96.46 -4000.00
-3600.00 110.69 -4000.00
-3400.00 103.98 -4000.00
-3200.00 108.80 -4000.00
-3000.00 96.56 -4000.00
-2800.00 101.74 -4000.00
-2600.00 84.81 -4000.00
-2400.00 93.00 -4000.00
-2200.00 71.89 -4000.00
-2000.00 49.09 -4000.00
-1800.00 97.23 -4000.00
-1600.00 109.91 -4000.00
-1400.00 96.13 -4000.00
-1200.00 118.83 -4000.00
-1000.00 119.64 -4000.00
-800.00 112.24 -4000.00
-600.00 101.37 -4000.00
-400.00 89.09 -4000.00
-200.00 76.85 -4000.00
0.00 64.46 -4000.00
200.00 51.85 -4000.00
400.00 53.65 -4000.00
600.00 52.80 -4000.00
800.00 55.42 -4000.00
1000.00 71.33 -4000.00
1200.00 59.69 -4000.00
1400.00 47.46 -4000.00
1600.00 38.92 -4000.00
1800.00 36.85 -4000.00
2000.00 44.76 -4000.00
2200.00 38.22 -4000.00
2400.00 46.77 -4000.00
2600.00 39.42 -4000.00
2800.00 45.26 -4000.00
3000.00 51.18 -4000.00
3200.00 77.51 -4000.00
3400.00 75.16 -4000.00
3600.00 92.85 -4000.00
3800.00 107.84 -4000.00
4000.00 120.77 -4000.00
4200.00 134.21 -4000.00
4400.00 143.74 -4000.00
4600.00 148.64 -4000.00
4800.00 179.62 -4000.00
5000.00 177.77 -4000.00
-5000.00 128.33 -4200.00
-4800.00 121.92 -4200.00
-4600.00 97.27 -4200.00
-4400.00 125.00 -4200.00
-4200.00 115.46 -4200.00
-4000.00 107.99 -4200.00
-3800.00 95.91 -4200.00
-3600.00 80.93 -4200.00
-3400.00 90.38 -4200.00
-3200.00 83.98 -4200.00
-3000.00 79.00 -4200.00
-2800.00 75.59 -4200.00
-2600.00 65.80 -4200.00
-2400.00 50.08 -4200.00
-2200.00 48.52 -4200.00
-2000.00 93.56 -4200.00
-1800.00 75.47 -4200.00
-1600.00 90.74 -4200.00
-1400.00 84.24 -4200.00
-1200.00 110.26 -4200.00
-1000.00 117.55 -4200.00
-800.00 112.75 -4200.00
-600.00 101.51 -4200.00
-400.00 89.38 -4200.00
-200.00 77.02 -4200.00
0.00 64.56 -4200.00
200.00 52.13 -4200.00
400.00 53.38 -4200.00
600.00 51.07 -4200.00
800.00 51.84 -4200.00
1000.00 59.41 -4200.00
1200.00 47.41 -4200.00
1400.00 40.06 -4200.00
1600.00 36.71 -4200.00
1800.00 36.34 -4200.00
2000.00 32.15 -4200.00
2200.00 37.53 -4200.00
2400.00 32.56 -4200.00
2600.00 38.63 -4200.00
2800.00 44.25 -4200.00
3000.00 49.44 -4200.00
3200.00 52.37 -4200.00
3400.00 91.67 -4200.00
3600.00 87.19 -4200.00
3800.00 102.45 -4200.00
4000.00 115.13 -4200.00
4200.00 122.77 -4200.00
4400.00 134.56 -4200.00
4600.00 141.72 -4200.00
4800.00 173.86 -4200.00
5000.00 161.01 -4200.00
-5000.00 125.18 -4400.00
-4800.00 151.35 -4400.00
-4600.00 122.42 -4400.00
-4400.00 113.07 -4400.00
-4200.00 111.65 -4400.00
-4000.00 99.90 -4400.00
-3800.00 114.59 -4400.00
-3600.00 114.71 -4400.00
-3400.00 86.68 -4400.00
-3200.00 80.95 -4400.00
-3000.00 72.46 -4400.00
-2800.00 62.02 -4400.00
-2600.00 50.05 -4400.00
-2400.00 37.48 -4400.00
-2200.00 81.44 -4400.00
-2000.00 72.93 -4400.00
-1800.00 84.31 -4400.00
-1600.00 77.66 -4400.00
-1400.00 98.83 -4400.00
-1200.00 101.84 -4400.00
-1000.00 107.16 -4400.00
-800.00 104.65 -4400.00
-600.00 96.19 -4400.00
-400.00 85.57 -4400.00
-200.00 74.20 -4400.00
0.00 62.29 -4400.00
200.00 50.16 -4400.00
400.00 37.89 -4400.00
600.00 35.13 -4400.00
800.00 57.06 -4400.00
1000.00 45.93 -4400.00
1200.00 32.86 -4400.00
1400.00 31.90 -4400.00
1600.00 23.83 -4400.00
1800.00 23.35 -4400.00
2000.00 20.98 -4400.00
2200.00 25.74 -4400.00
2400.00 30.22 -4400.00
2600.00 35.84 -4400.00
2800.00 40.98 -4400.00
3000.00 44.77 -4400.00
3200.00 46.38 -4400.00
3400.00 45.52 -4400.00
3600.00 60.05 -4400.00
3800.00 73.21 -4400.00
4000.00 84.95 -4400.00
4200.00 117.18 -4400.00
4400.00 124.44 -4400.00
4600.00 155.72 -4400.00
4800.00 160.35 -4400.00
5000.00 186.42 -4400.00
-5000.00 99.41 -4600.00
-4800.00 127.74 -4600.00
-4600.00 112.68 -4600.00
-4400.00 115.32 -4600.00
-4200.00 135.54 -4600.00
-4000.00 108.93 -4600.00
-3800.00 135.02 -4600.00
-3600.00 136.03 -4600.00
-3400.00 102.67 -4600.00
-3200.00 95.65 -4600.00
-3000.00 85.66 -4600.00
-2800.00 73.70 -4600.00
-2600.00 60.47 -4600.00
-2400.00 46.21 -4600.00
-2200.00 55.47 -4600.00
-2000.00 66.75 -4600.00
-1800.00 68.13 -4600.00
-1600.00 83.91 -4600.00
-1400.00 84.34 -4600.00
-1200.00 91.46 -4600.00
-1000.00 94.82 -4600.00
-800.00 93.23 -4600.00
-600.00 87.26 -4600.00
-400.00 78.75 -4600.00
-200.00 68.61 -4600.00
0.00 57.66 -4600.00
200.00 46.22 -4600.00
400.00 34.44 -4600.00
600.00 30.66 -4600.00
800.00 35.57 -4600.00
1000.00 26.09 -4600.00
1200.00 23.37 -4600.00
1400.00 21.72 -4600.00
1600.00 20.51 -4600.00
1800.00 19.84 -4600.00
2000.00 18.61 -4600.00
2200.00 15.47 -4600.00
2400.00 18.53 -4600.00
2600.00 21.34 -4600.00
2800.00 36.14 -4600.00
3000.00 39.35 -4600.00
3200.00 40.53 -4600.00
3400.00 40.13 -4600.00
3600.00 52.69 -4600.00
3800.00 79.96 -4600.00
4000.00 93.08 -4600.00
4200.00 104.25 -4600.00
4400.00 138.63 -4600.00
4600.00 146.17 -4600.00
4800.00 178.62 -4600.00
5000.00 199.98 -4600.00
-5000.00 96.82 -4800.00
-4800.00 99.96 -4800.00
-4600.00 114.34 -4800.00
-4400.00 118.26 -4800.00
-4200.00 133.64 -4800.00
-4000.00 151.35 -4800.00
-3800.00 155.76 -4800.00
-3600.00 122.38 -4800.00
-3400.00 118.17 -4800.00
-3200.00 109.25 -4800.00
-3000.00 97.35 -4800.00
-2800.00 83.73 -4800.00
-2600.00 69.07 -4800.00
-2400.00 53.80 -4800.00
-2200.00 38.92 -4800.00
-2000.00 60.88 -4800.00
-1800.00 55.26 -4800.00
-1600.00 66.66 -4800.00
-1400.00 74.40 -4800.00
-1200.00 79.88 -4800.00
-1000.00 82.31 -4800.00
-800.00 81.15 -4800.00
-600.00 76.80 -4800.00
-400.00 69.76 -4800.00
-200.00 61.02 -4800.00
0.00 51.16 -4800.00
200.00 40.47 -4800.00
400.00 29.52 -4800.00
600.00 18.18 -4800.00
800.00 22.26 -4800.00
1000.00 12.38 -4800.00
1200.00 10.10 -4800.00
1400.00 8.88 -4800.00
1600.00 10.92 -4800.00
1800.00 10.51 -4800.00
2000.00 10.54 -4800.00
2200.00 13.50 -4800.00
2400.00 16.25 -4800.00
2600.00 18.68 -4800.00
2800.00 20.64 -4800.00
3000.00 33.33 -4800.00
3200.00 34.63 -4800.00
3400.00 61.30 -4800.00
3600.00 45.41 -4800.00
3800.00 71.17 -4800.00
4000.00 100.03 -4800.00
4200.00 111.41 -4800.00
4400.00 146.25 -4800.00
4600.00 156.56 -4800.00
4800.00 159.01 -4800.00
5000.00 190.07 -4800.00
-5000.00 94.93 -5000.00
-4800.00 106.00 -5000.00
-4600.00 107.49 -5000.00
-4400.00 132.24 -5000.00
-4200.00 158.99 -5000.00
-4000.00 164.32 -5000.00
-3800.00 175.71 -5000.00
-3600.00 138.71 -5000.00
-3400.00 132.50 -5000.00
-3200.00 120.79 -5000.00
-3000.00 106.65 -5000.00
-2800.00 91.36 -5000.00
-2600.00 75.48 -5000.00
-2400.00 59.30 -5000.00
-2200.00 33.54 -5000.00
-2000.00 54.80 -5000.00
-1800.00 50.23 -5000.00
-1600.00 56.88 -5000.00
-1400.00 63.43 -5000.00
-1200.00 67.86 -5000.00
-1000.00 69.75 -5000.00
-800.00 68.84 -5000.00
-600.00 65.41 -5000.00
-400.00 59.56 -5000.00
-200.00 51.98 -5000.00
0.00 43.17 -5000.00
200.00 33.62 -5000.00
400.00 23.40 -5000.00
600.00 17.18 -5000.00
800.00 8.06 -5000.00
1000.00 3.39 -5000.00
1200.00 2.68 -5000.00
1400.00 1.56 -5000.00
1600.00 1.76 -5000.00
1800.00 3.28 -5000.00
2000.00 8.45 -5000.00
2200.00 11.16 -5000.00
2400.00 13.62 -5000.00
2600.00 15.73 -5000.00
2800.00 17.38 -5000.00
3000.00 18.42 -5000.00
3200.00 28.23 -5000.00
3400.00 50.02 -5000.00
3600.00 50.65 -5000.00
3800.00 77.60 -5000.00
4000.00 89.98 -5000.00
4200.00 121.10 -5000.00
4400.00 135.65 -5000.00
4600.00 141.44 -5000.00
4800.00 166.49 -5000.00
5000.00 167.38 -5000.00
